Step,./outputs/train_scratch_vitbase - eval/accuracy,./outputs/train_scratch_vitbase - eval/loss
26,0.727666667,0.652554214
54,0.770666667,0.513177574
81,0.742666667,0.566543221
109,0.800333333,0.440875947
137,0.787333333,0.493952245
164,0.809,0.478362739
192,0.811333333,0.413180709
219,0.801,0.416073024
247,0.825,0.396656662
275,0.841,0.366878957
302,0.834333333,0.372607172
330,0.830666667,0.374268025
357,0.835333333,0.393244475
385,0.828,0.384937495
413,0.836333333,0.361167967
440,0.84,0.354541868
468,0.843333333,0.349435538
495,0.857,0.330177009
523,0.858333333,0.32657209
551,0.855333333,0.328163832
553,0.855333333,0.328163832
